fuente|inmueble|operacion|zona|distrito|direccion|precio|soles|dolares|variacion|mantenimiento|caracteristica|area|dormitorio|baños|estacionamientos|detalle|enlace|fecha
urbania|departamentos|alquiler|Lima Este|Ate Vitarte|"Ceres ate
Ceres, Ate Vitarte"|S/ 1,550 · USD 450|1550|450|||"65 m² tot.
2 dorm."|65|2|||Dali Tafur 9-6-0-9-6-6-9-7-3-1departamento de estreno en alquiler – ate ceresse alquila departamento de estreno de 2 habitaciones, ubicado en una zona tranquila cerca de Plaza Vea Ceres, ideal para quienes buscan comodidad y buena ubicación.? Características del departamento: • 2 habitaciones amplias• Sala – comedor con buena iluminación• Cocina funcional• Vista interna• Ubicado en y 4. º piso• Entrada independiente Excelente ubicación: Cerca de parques, colegios, boticas, mercados y comercios, con fácil acceso a avenidas principales. Máximo 4 personas No se aceptan mascotas Servicios se pagan aparteZona tranquila y segura, ideal para vivir con comodidad. Contáctame para más información o agendar una visita.|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-ceres-ate-vitarte-2-dormitorios-149208512?n_src=Listado&n_pg=1&n_pos=11|2026-03-18
urbania|departamentos|alquiler|Lima Este|Ate Vitarte|"Asoc. El Olivar Mz J Lt 14
Ate Vitarte, Lima"|S/ 1,000|1000|||30|"70 m² tot.
3 dorm.
1 baño"|70|3|||Contacto: 9*4*3*7*7*6*6*2*8* laura risco-agente inmobiliariaalquiler de departamento de 3 hab en tercer piso A pocas cuadras de ctra. Central (altura idat sede ate) Y el complejo deportivo ollantaytambo – ate¿Estás buscando el departamento con la mejor ubicación? ¡Tenemos la solución perfecta para ti! ubicación: - Asoc. El Olivar de Vitarte Mz J Lt 14- Colindante con Calle El Trabajo-A 3 cuadras de Senasa – Sede Ate-A 1 cuadra del parque Primero de Enerodistribución: -3 habitaciones- Sala comedor-Cocina-Lavandería -1 baño-Tendal en azoteacaracterísticas: -Tercer piso-Vista interna-Acceso con escaleras-No tiene estacionamiento -No tiene gas Caliddaprecio: -Renta: S/. 1, 000 soles-Mantenimiento: S/. 30 soles- Luz: Según consumo. - Agua: Según prorrateo. -Arbitrios: S/. 16 solescondiciones: -Dos meses de garantía y 1 mes de adelanto (2x1) -Contrato anual-No estar reportado en Infocorp-Sustento de ingresos de los 3 últimos meses-Antecedentes penalescontacto: 9*4*3*7*7*6*6*2*8* laura risco-agente inmobiliaria|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-ate-vitarte-lima-3-dormitorios-147248754?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=12|2026-03-18
urbania|departamentos|alquiler|Lima Este|Ate Vitarte|"Calle Leon Cdra 1 Urb. Mayorazgo
Mayorazgo, Ate Vitarte"|S/ 1,900|1900||||"65 m² tot.
2 dorm.
2 baños"|65|2|2||Contacto: Karina Carbajal 9 9 6 8 4 7 8 6 1 Se alquila amplio y funcional departamento ubicado en el 3er piso de una vivienda familiar, en Urb. Mayorazgo, zona residencial tranquila y bien conectada. La propiedad ofrece una distribución cómoda y versátil: * 2 dormitorios amplios + 1 cuarto de estudio, home office o dormitorio pequeñoDormitorio principal con baño privado y walking closet* Baño completo adicional* Cocina tipo americana con muebles altos y bajos y encimera de granito* Terraza con vista a la calle, agradable para descanso o reuniones pequeñas. * Área de lavandería común en el 4to pisoPor ser una vivienda familiar, no cuenta con ascensor, sin embargo tiene acceso independiente. El departamento es ideal para quienes deseen sentirse seguros y acompañados, como estudiantes, roomates, parejas, familias pequeñas, o profesionales. Ubicación estratégica en el cruce de Av. Huarochirí con Los Constructores, a pocos minutos de Av. Javier Prado, con fácil acceso a transporte, parques, colegios, centros comerciales, oficinas corporativas y servicios (cerca a Pre-Lima y oficina principal bcp). Condiciones: 2 meses de garantía y 1 mes de adelanto (2x1) No se aceptan mascotasNo incluye estacionamientoUna excelente alternativa para quienes buscan amplitud, buena ubicación y un entorno residencial consolidado. *nota: disponible A partir de quincena de marzo|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-mayorazgo-ate-vitarte-2-dormitorios-148942293?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=13|2026-03-18
urbania|departamentos|alquiler|Lima Este|Ate Vitarte|"Departamento en Alquiler Condominio Jardines de Santa Clara
Santa Clara, Ate Vitarte"|S/ 1,000|1000|||120|"55 m² tot.
3 dorm.
1 baño"|55|3|||"*¡tu nuevo hogar te espera en condominio jardines de santa clara - ate*Se alquila hermoso departamento en el 8º piso, ideal para quienes buscan comodidad, vistas despejadas y excelente ubicación detrás del Real Plaza de Santa Clara, a 2 cuadras de la Carretera Central y cerca de la Av. Ramiro Prialé, Restaurantes, Bancos, Mercado, La Comisaria, entre otros que le hacen la Vida más fácil. Área: 55m2Ambientes: 3 dormitorios | Sala–comedor con pisos de vinílico | 1 baño completo y therma | Cocina y lavandería integradaBalcón con vista abierta – Ideal para disfrutar del atardecer8º piso – Luminoso y ventilado todo el díaEdificio con ascensorSeguridad y acceso controladoEspacios comunes en excelente estado como zona de lavandería, zona de parrilla, cine, sala de internet, pequeña capilla, gimnasio, bodega. No aceptan mascotasNo cuenta con gas cálidaNo tiene cochera, pero alquilan en el condominio Ideal para tu familiaCercano a transporte público, supermercados, universidades y másValor: S/1, 000Mantenimiento: S/120. 00 aprox. + servicios Contáctanos para más información o agendar una visita hoy¡! R. U. C Ver datos"|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-santa-clara-ate-vitarte-3-dormitorios-148982228?n_src=Listado&n_pills=Seguridad&n_pg=1&n_pos=14|2026-03-18
urbania|departamentos|alquiler|Lima Este|Ate Vitarte|"av. Paracas Cuadra 9 con Cruce de Calle Abetos
Ate Vitarte, Lima"|S/ 550 · USD 149|550|149|||"20 m² tot.
1 dorm.
1 baño"|20|1|||Habitacion para una sola persona -se encuentra en zona centrica de salamanca, cuenta con area de cocina Y lanvanderia comun, camaras de seguridad-monitoriando las 24H, muy cerca A las av. principales via evitamiento Y javier prado, A 5 minutos del jockey plaza. -incluye en el precio la luz, agua, mantenimiento Y wifi. -no se aceptan mascotas-1 mes de garantia Y 1 mes de adelanto T. C. 3. 50Tipo de cambio referencial, sujeto a variación diaria por fluctuación del mercado|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-ate-vitarte-lima-1-dormitorio-146305570?n_src=Listado&n_pg=1&n_pos=15|2026-03-18
urbania|departamentos|alquiler|Lima Este|Ate Vitarte|"De la Unión 303
27 De Abril, Ate Vitarte"|S/ 1,300 · USD 358|1300|358||100|"60 m² tot.
1 dorm.
1 baño"|60|1|||Se alquila mini departamento en tercer piso de edificio ubicado en el distrito de Ate Vitarte (cerca al óvalo Santa Anita). Área: 60 m2. Sala comedor. Cocina con reposteros altos y bajos. Un dormitorio. Un baño completo. mensualidad: 1300 soles (modalidad 2x1) Incluye 100 soles de mantenimiento (limpieza y luz de áreas comunes). Datos adicionales: El departamento cuenta con gas natural. Los consumos de agua y luz del departamento son pagados por el inquilino. Sí se aceptan mascotas. El edificio se ubica cerca al ovalo Santa Anita, mercado, centros comerciales y a 3 cuadras del Metro.|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-27-de-abril-ate-vitarte-1-dormitorio-146077557?n_src=Listado&n_pg=1&n_pos=16|2026-03-18
urbania|departamentos|alquiler|Lima Este|Ate Vitarte|"Parque Santa Cruz de Pachacutec Cuadra 1
Salamanca De Monterrico, Ate Vitarte"|S/ 2,500 · USD 750|2500|750||120|"107 m² tot.
3 dorm.
2 baños"|107|3|2||Alquiler de departamento frente A parque ideal para familiasel departamento se encuentra en cuarto piso, sin ascensor, con excelente ubicación a unos pasos de la Av. Los Quechas, rápido acceso por la Av. Circunvalación y EvitamientoEl departamento es iluminado y ventilado, cuenta con la siguiente distribución; amplia sala comedor, cocina tipo americana, área de lavandería cerrada con terma, baño completo secundario o de visitas, dormitorio principal con baño completo, dos dormitorios secundarios. Mantenimiento y Vigilancia: S/120requisitos para alquiler. Sustentos de ingresos ( boletas de pago, recibos por honorarios, Pdt u otros). Dni de las personas que firmarían el contrato.. No estar reportados negativamente en centrales de riesgo Infocorp o Sentinel. condiciones. 2 meses de garantía por 1 de adelanto.. Contrato mínimo de un año.. El departamento paga arbitriosSe permite una mascota adulta, acostumbrada a hacer sus necesidades fuera del departamento. Agenda ya tu visita! ruc Ver datos|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-salamanca-de-monterrico-ate-vitarte-3-dormitorios-149235931?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=17|2026-03-18
urbania|departamentos|alquiler|Lima Este|Ate Vitarte|"Atenea
Olimpo, Ate Vitarte"|S/ 1,900|1900||||"78 m² tot.
2 dorm.
1 baño"|78|2|||- 2 habitaciones amplias, 1 baño, sala comedor, cocina kitchenette y espacio de lavandería. - Tiene buena iluminación y vista al exterior. - Servicios de agua y luz se cancelan a fin de mes acorde a consumo. Requisitos: - Presentar boletas de sueldo de los últimos 2 meses. Restricciones: - No se permiten mascotas. - Máximo de ocupantes: 3 (solo adultos)|https://urbania.pe/inmueble/clasificado/alclappa-alquiler-de-departamento-en-olimpo-ate-vitarte-2-dormitorios-149271241?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=18|2026-03-18
urbania|departamentos|alquiler|Lima Este|Ate Vitarte|"Urquillos 165, Ate
Ate Vitarte, Lima"|S/ 1,800|1800||||"122 m² tot.
2 dorm.
2 baños"|122|2|2||Alquiler de departamento dentro de casa en segundo piso C/balcón frente A parqueamplio departamento en segundo piso, frente a parque 27 de Abril, con excelente ubicación a pocos minutos del Ovalo Santa Anita con Av. La Molina. El departamento presenta la siguiente distribución: dormitorio con clóset, sala-comedor con balcón vista al parque, terraza, 2 baños completos, dormitorio con espacio para clóset, cocina con lavandería. area=122. 40m2requisitos para alquiler. Sustentos de ingresos ( boletas de pago, recibos por honorarios, Pdt u otros). Dni o documentos de identidad de las personas que firmarían el contrato.. No estar reportados negativamente en centrales de riesgo Infocorp o Sentinel. condiciones. 2 meses de garantía por uno de adelanto.. Contrato mínimo de un año.. El departamento paga arbitriosSe permite una mascota adulta, acostumbrada a hacer sus necesidades fuera del departamento. Agenda ya tu visita! ruc Ver datos|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-ate-vitarte-lima-2-dormitorios-149226609?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=19|2026-03-18
urbania|departamentos|alquiler|Lima Este|Ate Vitarte|"Calle las Avellanas
Ate Vitarte, Lima"|S/ 1,499|1499|||119|"60 m² tot.
2 dorm.
2 baños"|60|2|2||*Alquiler de departamento en Ate! * 60m2, octavo piso. Ubicado en calle las Avellanas, a la espalda de plaza de la avenida Circunvalación, a uno minutos del trébol de Javier prado y jockey plaza. Consta de 2 dormitorios con closet, 2 baños, sala comedor, cocina americana y zona de lavandería. Mascota no permitida. Cochera no disponible. Solicita vídeo al interno. *Condiciones del trato: * -S/1, 500 (2x1) -Mantenimiento S/120 aprox y otros servicios por consumo. -Contar con ingresos sustentados con boleta o reporte tributario. -No registrar deudas vencidas al menos el titular que firma. *bel group real estate* www. brokerenlinea. com|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-ate-vitarte-lima-2-dormitorios-149102196?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=20|2026-03-18
urbania|departamentos|alquiler|Lima Este|Ate Vitarte|"Calle Navarra
Ate Vitarte, Lima"|S/ 2,000|2000||||"120 m² tot.
4 dorm.
2 baños
1 estac."|120|4|2|1|Se alquila funcional departamento con vista a parque, de 120 m2 con 3 a 4 habitaciones. ubicado en el 3er piso con escaleras y con entrada independiente. sala comedor, 3 a 4 habitaciones y 2 baños, cocina grande y lavandería, Tendal, cuarto y baño de servicio. Contrato de 1 año renovables. condición 1 x 1 (1 mes de garantía y 1 mes adelantado) Alquiler del Departamento: S/2. 000. Aparte Alquiler de cochera paralela: S/100. servicios: Agua y Luz paga según su consumo. Seguridad externa: S/50. Sustento de ingresos demostrables. Buen reporte crediticio. Sin antecedentes. Referencias.|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-ate-vitarte-lima-4-dormitorios-148968063?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=21|2026-03-18
urbania|departamentos|alquiler|Lima Este|Ate Vitarte|"De la Unión 303
27 De Abril, Ate Vitarte"|S/ 2,650 · USD 728|2650|728||150|"160 m² tot.
3 dorm.
1 baño"|160|3|||Se alquila departamento triplex remodelado (en tercer, cuarto y quinto nivel) en el distrito de Ate Vitarte (cerca al óvalo Santa Anita). Área: 160 m2. primer nivel: Sala Comedor. Cocina amplia (con reposteros altos y bajos) Baño de visitas. segundo nivel: Un dormitorio principal amplio. Dos dormitorios secundarios. Un baño completo para compartir. tercer nivel: Azotea con depósito y área lavandería y tendales. mensualidad: 2650 soles (modalidad 2x1) Incluye 150 soles de mantenimiento (limpieza y luz de áreas comunes). Datos adicionales: El departamento cuenta con gas natural. Los consumos de agua y luz del departamento son pagados por el inquilino. Sí se aceptan mascotas. El edificio se ubica cerca al ovalo Santa Anita, mercado, centros comerciales y a 3 cuadras del Metro.|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-27-de-abril-ate-vitarte-3-dormitorios-146077400?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=22|2026-03-18
urbania|departamentos|alquiler|Lima Este|Ate Vitarte|"Avenida Pedro Ruiz Gallo
Santa Clara, Ate Vitarte"|S/ 1,200|1200|||100|"67 m² tot.
3 dorm.
2 baños
1 estac."|67|3|2|1|Alquiler de Departamento en Santa Clara en 4to piso, en La Ribera de Santa Clara. Cerca a la carretera central, centros comerciales y centros de estudios; cuenta con vigilancia.|https://urbania.pe/inmueble/clasificado/alclappa-alquiler-de-departamento-en-santa-clara-ate-vitarte-3-dormitorios-149095220?n_src=Listado&n_pills=Piscina&n_pg=1&n_pos=23|2026-03-18
urbania|departamentos|alquiler|Lima Este|Ate Vitarte|"Algarrobos
Residencial Salamanca De Monterrico, Ate Vitarte"|S/ 2,500|2500|||180|"110 m² tot.
3 dorm.
2 baños
1 estac."|110|3|2|1|Alquilo bonito Y amplio depa + estacionamiento en la urb. Salamanca!! Tengo disponible para rentar este lindo departamento que incluye una cochera techada, cuenta con muy buena distribución, amplio, con mucha iluminación natural, vista a la calle. Se encuentra dentro de un edificio de solo 4 pisos y 4 depas, uno por piso, en una zona muy tranquila rodeado de parques y con salidas y avenidas importantes, como Javier Prado, Canadá, Circunvalación y Evitamiento. Area 110m2. Sala/Comedor con vista externa, doble puerta de ingreso. Cocina con muebles altos y bajos, cuenta con cocina tipo plancha. 3 dormitorios todos con closets, el principal con baño completo incorporado. 1 baño completo adicional. Cuarto y baño de servicio. Lavandería. 1 cochera techada. ️Piso 2. ️Intercomunicador. ️Doble puerta de ingreso. Renta: S/2, 500. Condición: 2 de garantía y 1 de adelanto. Ahora que ya sabes que cuento con este depa, envíame un dm o escríbeme al Ver datos, agéndenos visitas.|https://urbania.pe/inmueble/clasificado/alclapin-alquiler-de-departamento-en-residencial-salamanca-de-monterrico-ate-vitarte-3-dormitorios-149173021?n_src=Listado&n_pills=%C3%81rea+de+lavander%C3%ADa&n_pg=1&n_pos=24|2026-03-18
